x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
-329,47,67,minecraft:ochre_froglight,single,HIP 27595,,HIP 27595 | HD 38818,27595.0,F5,8.48
-56,191,274,minecraft:ochre_froglight,single,HIP 83532,,HIP 83532 | HD 155262,83532.0,F5,8.26
32,139,-307,minecraft:ochre_froglight,single,HIP 53279,,HIP 53279 | HD 94461,53279.0,F2V,7.87
-70,322,81,minecraft:ochre_froglight,single,HIP 61612,,HIP 61612 | HD 109838,61612.0,F2V,8.03
244,-162,-170,minecraft:ochre_froglight,single,HIP 95800,,HIP 95800 | HD 182163,95800.0,F2V,8.78
278,32,-192,minecraft:ochre_froglight,star_cross,HIP 74994,,HIP 74994 | HD 135860,74994.0,F2IV/V,9.07
-199,-118,-248,minecraft:ochre_froglight,single,HIP 28966,,HIP 28966 | HD 41898,28966.0,F0/F2V,6.96
-252,-52,-220,minecraft:ochre_froglight,single,HIP 31356,,HIP 31356 | HD 46716,31356.0,F0,7.43
129,-78,304,minecraft:ochre_froglight,single,HIP 102736,,HIP 102736 | HD 198346,102736.0,F0,7.86
264,117,-178,minecraft:sea_lantern,single,HIP 71865,,HIP 71865 | HD 129116 | HR 5471,71865.0,B2.5V,4.01
-67,-15,-332,minecraft:pearlescent_froglight,star_cross,HIP 40906,,HIP 40906 | HD 70531,40906.0,A4/A5II/III,7.73
86,-221,242,minecraft:pearlescent_froglight,single,HIP 110465,,HIP 110465 | HD 212226,110465.0,A3,7.28
36,-321,102,minecraft:pearlescent_froglight,single,HIP 117558,,HIP 117558 | HD 223543,117558.0,A2m...,7.49
118,317,-22,minecraft:pearlescent_froglight,single,HIP 67714,,HIP 67714 | HD 120934 | HR 5220,67714.0,A1V,6.1
-296,117,-119,minecraft:shroomlight,star_cross,81    Gem,,HIP 37908 | HD 62721 | HR 3003 | 81    Gem,37908.0,K5III,4.89
103,-217,-240,minecraft:shroomlight,star_cross,Nu  Hyi,,HIP 13244 | HD 18293 | HR 872 | Nu  Hyi,13244.0,K3III,4.76
186,264,-105,minecraft:shroomlight,single,HIP 68398,,HIP 68398 | HD 122135,68398.0,K0,6.56
-8,273,201,minecraft:shroomlight,single,HIP 73352,,HIP 73352,73352.0,K0,10.15
-93,216,245,minecraft:shroomlight,single,HIP 74818,,HIP 74818 | HD 136919,74818.0,K0,6.67
115,58,314,minecraft:shroomlight,single,HIP 95480,,HIP 95480 | HD 182896,95480.0,K0,6.8
-202,-203,-181,minecraft:glowstone,single,HIP 22252,,HIP 22252 | HD 30496,22252.0,G8V,8.94
-43,-336,20,minecraft:glowstone,single,HIP 5452,,HIP 5452 | HD 6956,5452.0,G8/K0V,9.34
309,-118,79,minecraft:glowstone,single,HIP 96333,,HIP 96333 | HD 184392,96333.0,G6V,9.02
284,-185,-19,minecraft:glowstone,single,HIP 99799,,HIP 99799 | HD 192071,99799.0,G3V,8.4
-50,-333,-42,minecraft:glowstone,single,HIP 7917,,HIP 7917 | HD 10493,7917.0,G2V,8.99
226,-208,-145,minecraft:glowstone,single,HIP 104083,,HIP 104083 | HD 200133,104083.0,G2V,9.22
324,88,47,minecraft:glowstone,single,HIP 83997,,HIP 83997 | HD 155106,83997.0,G2/G3V,9.07
-266,43,207,minecraft:glowstone,single,HIP 18395,,HIP 18395,18395.0,G0,8.7
-195,230,-156,minecraft:glowstone,single,HIP 47038,,HIP 47038,47038.0,G0,9.07
-130,283,134,minecraft:glowstone,single,HIP 58730,,HIP 58730 | HD 104586,58730.0,G0,9.24
65,-198,-268,minecraft:ochre_froglight,single,HIP 21897,,HIP 21897 | HD 30568,21897.0,F8V,8.25
-215,-161,207,minecraft:ochre_froglight,single,HIP 8283,,HIP 8283 | HD 10828,8283.0,F8,8.34
-295,-168,14,minecraft:ochre_froglight,single,HIP 18504,,HIP 18504 | HD 286355,18504.0,F8,9.56
339,11,12,minecraft:ochre_froglight,single,HIP 86719,,HIP 86719,86719.0,F8,10.01
51,-119,-314,minecraft:ochre_froglight,single,HIP 37164,,HIP 37164 | HD 62282,37164.0,F3V,7.36
-51,-328,68,minecraft:ochre_froglight,single,HIP 4333,,HIP 4333 | HD 5376,4333.0,F3/F5V,7.86
230,-95,-231,minecraft:ochre_froglight,single,HIP 78596,,HIP 78596 | HD 142700,78596.0,F2/F3V,8.34
-162,-202,220,minecraft:ochre_froglight,single,HIP 4957,,HIP 4957 | HD 6212,4957.0,F0,8.16
-122,41,314,minecraft:ochre_froglight,single,HIP 112566,,HIP 112566 | HD 216036,112566.0,F0,7.99
266,-150,148,minecraft:sea_lantern,star_cross,HIP 100325,,HIP 100325 | HD 193452 | HR 7775,100325.0,B9.5III/IV,6.09
-118,-172,-268,minecraft:sea_lantern,single,HIP 26621,,HIP 26621 | HD 37852,26621.0,B8V,8.05
317,113,-42,minecraft:pearlescent_froglight,single,HIP 79779,,HIP 79779 | HD 146367,79779.0,A9V,8.68
-56,111,-316,minecraft:pearlescent_froglight,single,The Ant,,HIP 47758 | HD 84367 | HR 3871 | Gl 366.1A | The Ant,47758.0,A7V+...,4.78
34,209,-265,minecraft:pearlescent_froglight,star_cross,HIP 55802,,HIP 55802 | HD 99380,55802.0,A5IV/V,6.72
-203,208,176,minecraft:pearlescent_froglight,single,HIP 47405,,HIP 47405 | HD 82951,47405.0,A3,7.12
-192,241,142,minecraft:pearlescent_froglight,single,HIP 50933,,HIP 50933 | HD 89822 | HR 4072 | GJ 9327,50933.0,A0sp...,4.94
-159,-149,260,minecraft:amethyst_block,single,HIP 3469,,HIP 3469,3469.0,,10.57
28,334,-56,minecraft:shroomlight,star_cross,27    Com,,HIP 62356 | HD 111067 | HR 4851 | 27    Com,62356.0,K3III,5.12
249,-189,134,minecraft:shroomlight,star_cross,HIP 102685,,HIP 102685 | HD 198063,102685.0,K1III+...,7.14
268,-118,173,minecraft:shroomlight,star_cross,HIP 98808,,HIP 98808 | HD 190174,98808.0,K1III,8.73
-112,278,-161,minecraft:shroomlight,single,HIP 52198,,HIP 52198 | HD 92339,52198.0,K0,9.46
310,-121,-68,minecraft:glowstone,star_cross,HIP 92977,,HIP 92977 | HD 175145,92977.0,G8III,6.65
-307,-90,115,minecraft:glowstone,single,HIP 17769,,HIP 17769 | HD 23678,17769.0,G5,8.32
-124,291,123,minecraft:glowstone,single,HIP 58983,,HIP 58983 | HD 238069,58983.0,G5,9.17
60,259,-211,minecraft:glowstone,single,HIP 59065,,HIP 59065 | HD 105204,59065.0,G5,9.47
155,-101,-285,minecraft:glowstone,star_cross,HIP 55156,,HIP 55156 | HD 98498,55156.0,G3IV/V,9.1
183,133,-254,minecraft:glowstone,single,HIP 63860,,HIP 63860 | HD 113582,63860.0,G2/G3V,9.44
-115,-319,-19,minecraft:glowstone,single,HIP 10007,,HIP 10007 | HD 13229,10007.0,G1V,9.0
-224,236,-99,minecraft:ochre_froglight,single,HIP 46202,,HIP 46202 | HD 81247,46202.0,F8,8.9
-222,248,68,minecraft:ochre_froglight,single,HIP 47705,,HIP 47705 | HD 83963,47705.0,F8,8.65
-201,249,114,minecraft:ochre_froglight,single,HIP 50015,,HIP 50015 | HD 88279,50015.0,F8,8.57
-13,265,212,minecraft:ochre_froglight,single,HIP 74176,,HIP 74176 | HD 134788,74176.0,F8,7.44
205,-1,271,minecraft:ochre_froglight,single,HIP 95844,,HIP 95844 | HD 231582,95844.0,F8,8.48
-164,-131,-267,minecraft:ochre_froglight,single,HIP 28999,,HIP 28999 | HD 42044,28999.0,F7V,7.92
-32,-121,-316,minecraft:ochre_froglight,single,HIP 33470,,HIP 33470 | HD 52250,33470.0,F7V,8.98
174,-170,-237,minecraft:ochre_froglight,single,HIP 107949,,HIP 107949 | HD 205195,107949.0,F7V,7.7
172,135,-260,minecraft:ochre_froglight,single,HIP 62988,,HIP 62988 | HD 112103,62988.0,F6V,8.38
336,48,11,minecraft:ochre_froglight,single,HIP 84761,,HIP 84761 | HD 156619,84761.0,F6V,9.34
195,-229,-157,minecraft:ochre_froglight,single,HIP 109708,,HIP 109708 | HD 210473,109708.0,F6V,8.77
-119,-155,-278,minecraft:ochre_froglight,single,HIP 28099,,HIP 28099 | HD 40381,28099.0,F5V,8.12
-16,-135,-311,minecraft:ochre_froglight,single,HIP 32307,,HIP 32307 | HD 49377,32307.0,F5/F6V,8.55
307,-144,-20,minecraft:ochre_froglight,single,HIP 96053,,HIP 96053 | HD 183504,96053.0,F5/F6V,7.5
-282,-189,0,minecraft:ochre_froglight,single,HIP 17995,,HIP 17995 | HD 24106,17995.0,F5,8.04
-301,157,-8,minecraft:ochre_froglight,single,HIP 38289,,HIP 38289 | HD 63471,38289.0,F5,8.82
-117,304,-97,minecraft:ochre_froglight,single,HIP 53550,,HIP 53550 | HD 94848,53550.0,F5,8.44
-21,269,207,minecraft:ochre_froglight,single,HIP 73175,,HIP 73175 | HD 132560,73175.0,F2,7.23
46,-240,236,minecraft:ochre_froglight,single,HIP 112953,,HIP 112953 | HD 216419,112953.0,F2,7.71
65,-270,196,minecraft:ochre_froglight,single,HIP 113433,,HIP 113433 | HD 217131 | HR 8735,113433.0,F0V,6.38
-264,-142,-159,minecraft:ochre_froglight,single,HIP 24839,,HIP 24839 | HD 34766,24839.0,F0,8.48
-156,277,-118,minecraft:ochre_froglight,single,HIP 50663,,HIP 50663 | HD 89618,50663.0,F0,8.05
290,-68,164,minecraft:ochre_froglight,single,HIP 95588,,HIP 95588 | HD 182768,95588.0,F0,8.01
-92,230,-232,minecraft:sea_lantern,single,25    Sex,,HIP 50885 | HD 90044 | HR 4082 | 25    Sex,50885.0,B9p Si(CrSr),5.93
159,73,-291,minecraft:pearlescent_froglight,single,HIP 60577,,HIP 60577 | HD 108035,60577.0,A8/A9V,8.19
-223,206,153,minecraft:pearlescent_froglight,single,HIP 44683,,HIP 44683 | HD 77426,44683.0,A5,7.08
-153,-12,-303,minecraft:pearlescent_froglight,single,HIP 37611,,HIP 37611 | HD 62475,37611.0,A4/A5V,6.93
-329,-42,-74,minecraft:pearlescent_froglight,single,131    Tau,,HIP 27316 | HD 38545 | HR 1989 | 131    Tau,27316.0,A3Vn,5.72
156,24,-301,minecraft:pearlescent_froglight,single,HIP 59282,,HIP 59282 | HD 105613,59282.0,A3V,7.39
-15,93,326,minecraft:pearlescent_froglight,single,HIP 97892,,HIP 97892 | HD 188793 | HR 7611,97892.0,A3V,6.06
136,104,-293,minecraft:pearlescent_froglight,star_cross,HIP 59229,,HIP 59229 | HD 105509 | HR 4624,59229.0,A3III,5.75
-2,47,-336,minecraft:pearlescent_froglight,single,HIP 47571,,HIP 47571 | HD 84171,47571.0,A2V,7.03
-182,105,-267,minecraft:pearlescent_froglight,single,HIP 42378,,HIP 42378 | HD 73515,42378.0,A2,8.23
56,-299,150,minecraft:pearlescent_froglight,single,HIP 115305,,HIP 115305 | HD 220109,115305.0,A2,7.5
-100,284,-158,minecraft:pearlescent_froglight,single,HIP 52893,,HIP 52893 | HD 93687,52893.0,A0,7.42
-2,276,198,minecraft:amethyst_block,single,HIP 73368,,HIP 73368 | HD 132909,73368.0,,7.64
189,-200,-199,minecraft:amethyst_block,single,HIP 108799,,HIP 108799,108799.0,,10.0
212,184,-191,minecraft:redstone_block,single,HIP 67419,,HIP 67419 | HD 120285,67419.0,M7e,7.46
99,-272,-178,minecraft:shroomlight,star_cross,HIP 5692,,HIP 5692 | HD 7457,5692.0,K1III/IV,9.09
-216,-255,60,minecraft:glowstone,star_cross,78Nu  Cet,,HIP 12093 | HD 16161 | HR 754 | 78Nu  Cet,12093.0,G8III,4.87
196,189,-204,minecraft:glowstone,single,HIP 66108,,HIP 66108 | HD 117805,66108.0,G2V,9.34
327,-91,11,minecraft:glowstone,single,HIP 92828,,HIP 92828 | HD 175026,92828.0,G2V,9.45
-121,-275,-160,minecraft:glowstone,single,HIP 16884,,HIP 16884 | HD 22645,16884.0,G1V,9.1
230,-249,27,minecraft:glowstone,single,HIP 106319,,HIP 106319 | HD 204804,106319.0,G0V,9.86
-97,-264,192,minecraft:glowstone,single,HIP 2780,,HIP 2780 | HD 3213,2780.0,G0,8.35
-152,-286,104,minecraft:glowstone,single,HIP 7747,,HIP 7747 | HD 10183,7747.0,G0,8.15
-332,-53,-49,minecraft:glowstone,single,HIP 25890,,HIP 25890 | HD 244499,25890.0,G0,9.37
-296,90,-141,minecraft:glowstone,single,HIP 36771,,HIP 36771 | HD 60183,36771.0,G0,7.91
-110,319,41,minecraft:glowstone,single,HIP 57464,,HIP 57464,57464.0,G0,9.46
34,-41,336,minecraft:glowstone,single,HIP 105160,,HIP 105160 | HD 202989,105160.0,G0,8.67
-313,2,133,minecraft:glowstone,single,HIP 21496,,HIP 21496 | HD 29080,21496.0,G,9.07
336,-35,38,minecraft:ochre_froglight,single,HIP 90128,,HIP 90128 | HD 168991,90128.0,F8V+...,7.69
-167,277,104,minecraft:ochre_froglight,single,HIP 54162,,HIP 54162 | HD 95917,54162.0,F8,8.27
-28,314,-127,minecraft:ochre_froglight,single,HIP 57516,,HIP 57516 | HD 102419,57516.0,F8,8.82
200,270,50,minecraft:ochre_froglight,single,HIP 74589,,HIP 74589 | HD 135385,74589.0,F8,8.63
-8,262,216,minecraft:ochre_froglight,single,HIP 74916,,HIP 74916 | HD 238446,74916.0,F8,8.68
213,247,98,minecraft:ochre_froglight,single,HIP 77536,,HIP 77536 | HD 141692,77536.0,F8,7.54
319,59,101,minecraft:ochre_froglight,single,HIP 87062,,HIP 87062,87062.0,F8,10.6
-34,124,-315,minecraft:ochre_froglight,single,HIP 49311,,HIP 49311 | HD 87361,49311.0,F7V,8.01
-120,145,-283,minecraft:ochre_froglight,star_cross,HIP 46413,,HIP 46413 | HD 81863,46413.0,F7/F8III,7.43
245,-112,-207,minecraft:ochre_froglight,single,HIP 84660,,HIP 84660 | HD 155419,84660.0,F6V,9.36
94,134,-298,minecraft:ochre_froglight,single,HIP 56863,,HIP 56863 | HD 101327,56863.0,F5/F6V,7.42
321,58,-97,minecraft:ochre_froglight,single,HIP 80025,,HIP 80025 | HD 146902,80025.0,F5/F6,8.93
105,99,308,minecraft:ochre_froglight,single,HIP 92771,,HIP 92771 | HD 175576 | HR 7138,92771.0,F5,7.32
213,-56,-259,minecraft:ochre_froglight,single,HIP 69406,,HIP 69406 | HD 123689,69406.0,F3V,8.25
72,-313,-112,minecraft:ochre_froglight,single,HIP 4035,,HIP 4035 | HD 5043,4035.0,F2V,8.62
72,329,45,minecraft:ochre_froglight,single,HIP 68064,,HIP 68064 | HD 121648,68064.0,F2V,6.78
-291,-171,-39,minecraft:ochre_froglight,single,HIP 20104,,HIP 20104 | HD 27269,20104.0,F2,8.3
-131,-3,314,minecraft:ochre_froglight,single,HIP 115704,,HIP 115704,115704.0,F2,10.49
-322,49,98,minecraft:ochre_froglight,single,HIP 26315,,HIP 26315 | HD 36719 | HR 1869,26315.0,F0V:,6.1
182,10,-287,minecraft:ochre_froglight,single,HIP 62391,,HIP 62391 | HD 111037,62391.0,F0V,8.76
281,-181,62,minecraft:ochre_froglight,single,HIP 100621,,HIP 100621 | HD 193980,100621.0,F0V,8.1
-196,69,-269,minecraft:pearlescent_froglight,single,HIP 40237,,HIP 40237 | HD 68687,40237.0,A6V,7.65
-294,154,74,minecraft:pearlescent_froglight,single,HIP 36536,,HIP 36536 | HD 59057,36536.0,A5,6.79
-259,-174,135,minecraft:pearlescent_froglight,single,HIP 12744,,HIP 12744 | HD 16955 | HR 803,12744.0,A3V,6.35
23,193,-279,minecraft:pearlescent_froglight,single,11Bet Crt,,HIP 54682 | HD 97277 | HR 4343 | Gl 416.1 | 11Bet Crt,54682.0,A1V,4.46
163,177,-240,minecraft:pearlescent_froglight,single,HIP 63123,,HIP 63123 | HD 112305,63123.0,A0V,7.0
86,-304,127,minecraft:pearlescent_froglight,single,HIP 114371,,HIP 114371 | HD 218639 | HR 8816,114371.0,A0V,6.43
-322,2,110,minecraft:amethyst_block,single,HIP 22675,,HIP 22675,22675.0,,10.31
235,107,222,minecraft:amethyst_block,single,HIP 88395,,HIP 88395,88395.0,,9.92
-149,144,270,minecraft:amethyst_block,single,HIP 102915,,HIP 102915,102915.0,,11.3
-49,56,-332,minecraft:shroomlight,star_cross,HIP 45607,,HIP 45607 | HD 80275,45607.0,K2III/IV,7.7
253,-227,26,minecraft:shroomlight,star_cross,HIP 104077,,HIP 104077 | HD 200521,104077.0,K1III/IV,7.01
-56,322,96,minecraft:shroomlight,star_cross,HIP 63211,,HIP 63211 | HD 112570 | HR 4919,63211.0,K0III-IV,6.11
335,-53,31,minecraft:glowstone,single,HIP 90935,,HIP 90935,90935.0,Gp,11.37
280,-193,11,minecraft:glowstone,single,HIP 100874,,HIP 100874 | HD 194477,100874.0,G8V,9.77
-191,-63,275,minecraft:glowstone,single,HIP 4976,,HIP 4976 | HD 232361,4976.0,G5,9.44
-142,211,226,minecraft:glowstone,single,HIP 63687,,HIP 63687,63687.0,G5,9.54
-56,175,287,minecraft:glowstone,single,HIP 86876,,HIP 86876 | HD 162466,86876.0,G5,8.97
246,-176,-157,minecraft:glowstone,single,HIP 98202,,HIP 98202 | HD 187914,98202.0,G3/G5V,9.73
163,273,122,minecraft:glowstone,single,HIP 76221,,HIP 76221,76221.0,G0,8.84
264,199,80,minecraft:glowstone,single,HIP 79769,,HIP 79769 | HD 146562,79769.0,G0,9.25
37,-77,330,minecraft:glowstone,single,HIP 106745,,HIP 106745 | HD 205881,106745.0,G0,7.76
-293,-92,-147,minecraft:ochre_froglight,single,HIP 27084,,HIP 27084 | HD 290850,27084.0,F8,9.26
-211,259,-64,minecraft:ochre_froglight,single,HIP 47939,,HIP 47939,47939.0,F8,9.61
187,253,-131,minecraft:ochre_froglight,single,HIP 67644,,HIP 67644 | HD 120746,67644.0,F8,9.07
266,206,51,minecraft:ochre_froglight,single,HIP 78496,,HIP 78496,78496.0,F8,10.24
-32,-178,-289,minecraft:ochre_froglight,single,HIP 27054,,HIP 27054 | HD 38683,27054.0,F7/F8V,7.55
109,45,-320,minecraft:ochre_froglight,single,HIP 55117,,HIP 55117 | HD 98179,55117.0,F6V,8.2
-47,-163,295,minecraft:ochre_froglight,star_cross,HIP 114725,,HIP 114725 | HD 219291 | HR 8838,114725.0,F6IVw,6.41
271,-202,42,minecraft:ochre_froglight,single,HIP 101987,,HIP 101987 | HD 196682,101987.0,F5V,9.16
-317,-121,-29,minecraft:ochre_froglight,single,HIP 22021,,HIP 22021 | HD 29977,22021.0,F5,7.61
-319,52,106,minecraft:ochre_froglight,single,HIP 26184,,HIP 26184 | HD 36522,26184.0,F5,7.76
-2,323,-109,minecraft:ochre_froglight,single,HIP 59255,,HIP 59255 | HD 105568,59255.0,F5,8.51
148,307,7,minecraft:ochre_froglight,single,HIP 70216,,HIP 70216 | HD 125875,70216.0,F5,8.81
330,82,-12,minecraft:ochre_froglight,single,HIP 82319,,HIP 82319 | HD 151594,82319.0,F3V,8.89
-313,-131,25,minecraft:ochre_froglight,single,HIP 19763,,HIP 19763 | HD 26711,19763.0,F0,8.14
-276,52,192,minecraft:ochre_froglight,single,HIP 20548,,HIP 20548 | HD 27493,20548.0,F0,7.03
120,316,39,minecraft:ochre_froglight,single,HIP 70132,,HIP 70132 | HD 125751,70132.0,F0,7.64
-14,336,53,minecraft:sea_lantern,single,14    CVn,,HIP 63901 | HD 113797 | HR 4943 | 14    CVn,63901.0,B9V,5.2
28,135,312,minecraft:sea_lantern,single,46    Dra,,HIP 91755 | HD 173524 | HR 7049 | 46    Dra,91755.0,B9.5p...,5.03
330,-40,72,minecraft:pearlescent_froglight,star_cross,HIP 91347,,HIP 91347 | HD 171856 | HR 6988,91347.0,A5IV,5.93
54,333,43,minecraft:pearlescent_froglight,single,HIP 67028,,HIP 67028 | HD 119686,67028.0,A3,7.12
-284,10,-187,minecraft:pearlescent_froglight,single,HIP 33525,,HIP 33525 | HD 51596,33525.0,A2,7.51
-272,-110,-173,minecraft:amethyst_block,single,HIP 26950,,HIP 26950,26950.0,,11.8
244,-92,-219,minecraft:shroomlight,star_cross,HIP 80554,,HIP 80554 | HD 147247,80554.0,K1IV,7.27
-44,-174,-290,minecraft:shroomlight,star_cross,HIP 27434,,HIP 27434 | HD 39281,27434.0,K1III/IV,7.85
65,331,48,minecraft:shroomlight,star_cross,HIP 67797,,HIP 67797 | HD 121183,67797.0,K0IV,8.45
283,12,-190,minecraft:shroomlight,star_cross,HIP 76379,,HIP 76379 | HD 138708,76379.0,K0III,8.44
-23,334,-64,minecraft:shroomlight,single,HIP 59525,,HIP 59525 | HD 106088,59525.0,K0,8.37
-53,290,170,minecraft:shroomlight,single,HIP 67628,,HIP 67628 | HD 121016,67628.0,K0,9.17
-43,231,-247,minecraft:glowstone,star_cross,HIP 52948,,HIP 52948 | HD 93833 | HR 4233,52948.0,G8III:,5.85
261,166,-142,minecraft:glowstone,single,HIP 71987,,HIP 71987 | HD 129471,71987.0,G6V,9.64
-300,51,154,minecraft:glowstone,single,HIP 23332,,HIP 23332 | HD 31690,23332.0,G5,8.65
-32,281,190,minecraft:glowstone,single,HIP 70711,,HIP 70711 | HD 127148,70711.0,G5,8.68
171,285,76,minecraft:glowstone,single,HIP 74212,,HIP 74212 | HD 134549,74212.0,G5,9.49
273,204,12,minecraft:glowstone,single,HIP 77344,,HIP 77344 | HD 141085,77344.0,G5,8.7
340,-11,-17,minecraft:glowstone,single,HIP 86953,,HIP 86953 | HD 161275,86953.0,G3V,9.38
-110,-227,-229,minecraft:glowstone,single,HIP 21613,,HIP 21613 | HD 29653,21613.0,G0V,9.07
254,22,-226,minecraft:glowstone,single,HIP 72042,,HIP 72042 | HD 129367,72042.0,G0V,8.6
-132,296,-105,minecraft:glowstone,single,HIP 52551,,HIP 52551 | HD 92991,52551.0,G0,8.84
-111,317,56,minecraft:glowstone,single,HIP 57845,,HIP 57845 | HD 103012,57845.0,G0,8.67
19,190,283,minecraft:glowstone,single,HIP 85394,,HIP 85394 | HD 158653,85394.0,G0,8.29
2,-222,259,minecraft:glowstone,single,HIP 114300,,HIP 114300 | HD 218565,114300.0,G0,9.3
106,-141,-292,minecraft:ochre_froglight,single,HIP 36658,,HIP 36658 | HD 62039,36658.0,F8V,8.14
-67,284,-176,minecraft:ochre_froglight,single,HIP 54188,,HIP 54188,54188.0,F8V,9.43
-264,213,-35,minecraft:ochre_froglight,single,HIP 43419,,HIP 43419,43419.0,F8,10.68
209,264,-51,minecraft:ochre_froglight,single,HIP 71270,,HIP 71270 | HD 127989,71270.0,F8,8.71
-4,144,309,minecraft:ochre_froglight,single,HIP 91391,,HIP 91391,91391.0,F8,9.33
-147,-162,-261,minecraft:ochre_froglight,single,HIP 27042,,HIP 27042 | HD 38430,27042.0,F6V,8.92
98,-230,-232,minecraft:ochre_froglight,star_cross,HIP 11892,,HIP 11892 | HD 16408,11892.0,F6IV/V,8.28
56,216,-258,minecraft:ochre_froglight,single,HIP 57155,,HIP 57155 | HD 101861,57155.0,F5V,8.56
-86,322,-72,minecraft:ochre_froglight,single,HIP 55966,,HIP 55966 | HD 99662,55966.0,F5,8.66
208,-261,-66,minecraft:ochre_froglight,single,HIP 108956,,HIP 108956 | HD 209388,108956.0,F0V,8.36
237,-206,-133,minecraft:ochre_froglight,star_cross,HIP 103046,,HIP 103046 | HD 198282,103046.0,F0IV/V,7.95
-102,-254,203,minecraft:ochre_froglight,single,HIP 2696,,HIP 2696 | HD 3087,2696.0,F0,7.9
-26,40,337,minecraft:ochre_froglight,single,HIP 103485,,HIP 103485 | HD 199938,103485.0,F0,7.95
312,-33,-133,minecraft:pearlescent_froglight,single,HIP 83321,,HIP 83321 | HD 153370 | HR 6312,83321.0,A7V,6.43
-217,-149,217,minecraft:pearlescent_froglight,single,HIP 8194,,HIP 8194 | HD 10713,8194.0,A5,7.51
-335,51,36,minecraft:pearlescent_froglight,single,40    Aur,,HIP 28946 | HD 41357 | HR 2143 | 40    Aur,28946.0,A4m,5.35
188,152,240,minecraft:pearlescent_froglight,single,HIP 86627,,HIP 86627 | HD 161019,86627.0,A3,6.73
289,-69,-168,minecraft:shroomlight,star_cross,HIP 83686,,HIP 83686 | HD 153937,83686.0,K2III,7.43
-222,-136,220,minecraft:shroomlight,star_cross,HIP 8423,,HIP 8423 | HD 10975 | HR 521,8423.0,K0III,5.94
-49,331,65,minecraft:glowstone,single,HIP 62336,,HIP 62336,62336.0,G8V,11.22
77,166,-288,minecraft:glowstone,star_cross,HIP 56721,,HIP 56721 | HD 101080,56721.0,G8IV/V,6.92
-272,-205,26,minecraft:glowstone,single,HIP 16255,,HIP 16255,16255.0,G5,10.53
-275,-74,-187,minecraft:glowstone,single,HIP 29140,,HIP 29140 | HD 42132,29140.0,G5,6.46
-90,-321,-71,minecraft:glowstone,single,HIP 10883,,HIP 10883 | HD 14525,10883.0,G3V,10.05
-208,-211,-169,minecraft:glowstone,single,HIP 21596,,HIP 21596 | HD 29522,21596.0,G2/G3V,9.33
135,231,-212,minecraft:glowstone,single,HIP 62642,,HIP 62642 | HD 111547,62642.0,G2/G3V,8.19
322,-100,-49,minecraft:glowstone,single,HIP 91710,,HIP 91710 | HD 172413,91710.0,G2/G3V,9.98
-187,283,34,minecraft:glowstone,single,HIP 51301,,HIP 51301 | HD 90619,51301.0,G0,8.77
190,283,11,minecraft:glowstone,single,HIP 72430,,HIP 72430 | HD 130527,72430.0,G0,10.1
138,-232,-208,minecraft:ochre_froglight,single,HIP 3451,,HIP 3451 | HD 4309,3451.0,F8V,7.57
-240,-228,84,minecraft:ochre_froglight,single,HIP 12657,,HIP 12657,12657.0,F8,9.22
35,-215,-263,minecraft:ochre_froglight,single,HIP 20875,,HIP 20875,20875.0,F8,9.53
63,287,-174,minecraft:ochre_froglight,single,HIP 60409,,HIP 60409 | HD 107779,60409.0,F8,9.73
78,327,55,minecraft:ochre_froglight,single,HIP 68764,,HIP 68764,68764.0,F8,10.11
-74,109,315,minecraft:ochre_froglight,single,HIP 99855,,HIP 99855,99855.0,F8,9.05
